datetime,Humidity,Wind Speed,Wind Direction,Pressure,Weather Description,Temperature
10-06-2012 08:00,91,0,0,1010,overcast clouds,287.83
10-06-2012 09:00,88,0,0,1010,mist,287.81
10-06-2012 10:00,77,3,250,1021,mist,287.59
10-06-2012 11:00,72,5,260,1021,mist,287.82
10-06-2012 12:00,100,0,0,1023,mist,287.85
10-06-2012 13:00,78,2,120,1010,mist,288.18
10-06-2012 14:00,74,2,120,1011,mist,288.41
10-06-2012 15:00,77,0,0,1021,scattered clouds,288.7
10-06-2012 16:00,77,2,150,1021,scattered clouds,289.54
10-06-2012 17:00,68,2,80,1021,scattered clouds,291.24
10-06-2012 18:00,63,2,100,1021,scattered clouds,292.7
10-06-2012 19:00,63,3,350,1021,broken clouds,293.61
10-06-2012 20:00,56,3,340,1020,broken clouds,294.09
10-06-2012 21:00,53,8,290,1020,broken clouds,294.32
10-06-2012 22:00,46,5,270,1020,broken clouds,294.68
10-06-2012 23:00,60,6,270,1019,broken clouds,293.76
10-07-2012 00:00,68,6,270,1019,broken clouds,292.9
10-07-2012 01:00,68,6,270,1019,broken clouds,292.07
10-07-2012 02:00,68,5,260,1019,scattered clouds,290.85
10-07-2012 03:00,72,5,280,1019,scattered clouds,290.07
10-07-2012 04:00,77,5,280,1019,broken clouds,289.71
10-07-2012 05:00,77,3,280,1019,broken clouds,289.48
10-07-2012 06:00,82,2,186,1015,broken clouds,288.8966667
10-07-2012 07:00,88,1,93,1011,broken clouds,288.3133333
10-07-2012 08:00,94,0,0,1008,scattered clouds,287.73
10-07-2012 09:00,82,3,290,1019,proximity thunderstorm,287.63
10-07-2012 10:00,87,2,280,1019,mist,286.3
10-07-2012 11:00,87,3,280,1018,broken clouds,285.68
10-07-2012 12:00,87,2,290,1018,scattered clouds,285.5
10-07-2012 13:00,87,2,270,1018,few clouds,284.94
10-07-2012 14:00,82,2,270,1018,scattered clouds,285.15
10-07-2012 15:00,82,1,280,1018,scattered clouds,285.69
10-07-2012 16:00,72,0,0,1019,scattered clouds,288.65
10-07-2012 17:00,68,1,70,1019,scattered clouds,290.6
10-07-2012 18:00,63,2,90,1018,scattered clouds,291.73
10-07-2012 19:00,52,2,80,1018,scattered clouds,292.58
10-07-2012 20:00,43,6,270,1018,scattered clouds,293.38
10-07-2012 21:00,52,4,350,1018,sky is clear,293.54
10-07-2012 22:00,40,4,290,1016,scattered clouds,294.25
10-07-2012 23:00,40,6,270,1016,scattered clouds,294.13
10-08-2012 00:00,43,6,280,1016,few clouds,293.6
10-08-2012 01:00,55,6,270,1016,few clouds,291.3
10-08-2012 02:00,63,5,270,1016,few clouds,289.52
10-08-2012 03:00,67,5,280,1016,sky is clear,288.65
10-08-2012 04:00,67,6,270,1016,sky is clear,287.96
10-08-2012 05:00,72,8,270,1016,few clouds,287.33
10-08-2012 06:00,72,5,280,1016,few clouds,286.93
10-08-2012 07:00,82,3,260,1016,sky is clear,286.6
10-08-2012 08:00,82,3,260,1016,sky is clear,286.06
10-08-2012 09:00,82,3,270,1016,broken clouds,285.77
10-08-2012 10:00,82,2,200,1016,sky is clear,285.46
10-08-2012 11:00,82,4,260,1015,few clouds,285.32
10-08-2012 12:00,87,2,280,1016,few clouds,284.55
10-08-2012 13:00,87,3,290,1016,few clouds,284.62
10-08-2012 14:00,87,3,260,1016,scattered clouds,284.62
10-08-2012 15:00,87,3,270,1017,scattered clouds,285.47
10-08-2012 16:00,82,2,280,1017,scattered clouds,287.13
10-08-2012 17:00,76,5,350,1023,overcast clouds,288.21
10-08-2012 18:00,67,3,320,1016,few clouds,290.56
10-08-2012 19:00,82,4,320,1017,sky is clear,291.16
10-08-2012 20:00,47,3,10,1021,sky is clear,292.25
10-08-2012 21:00,77,5,310,1016,sky is clear,293.39
10-08-2012 22:00,49,6,290,1015,scattered clouds,294.11
10-08-2012 23:00,52,8,280,1015,scattered clouds,293.68
10-09-2012 00:00,55,9,270,1014,scattered clouds,292.11
10-09-2012 01:00,59,11,260,1014,scattered clouds,290.35
10-09-2012 02:00,67,9,270,1015,scattered clouds,288.88
10-09-2012 03:00,63,4,280,1015,scattered clouds,288.08
10-09-2012 04:00,72,4,290,1016,few clouds,287.83
10-09-2012 05:00,72,4,250,1016,few clouds,287.35
10-09-2012 06:00,82,4,270,1016,few clouds,286.67
10-09-2012 07:00,82,3,260,1016,few clouds,286.36
10-09-2012 08:00,88,1,130,1013,scattered clouds,286.055
10-09-2012 09:00,94,0,0,1010,scattered clouds,285.75
10-09-2012 10:00,94,0,0,1011,light intensity drizzle,285.56
10-09-2012 11:00,94,0,0,1010,scattered clouds,285.62
10-09-2012 12:00,76,2,190,1016,moderate rain,285.22
10-09-2012 13:00,76,2,230,1016,light rain,285.09
10-09-2012 14:00,81,1,220,1017,mist,283.93
10-09-2012 15:00,76,0,0,1017,few clouds,284.94
10-09-2012 16:00,67,3,280,1017,few clouds,287.87
10-09-2012 17:00,81,2,350,1023,overcast clouds,288.64
10-09-2012 18:00,71,2,350,1022,broken clouds,291.08
10-09-2012 19:00,71,1,320,1022,broken clouds,292.14
10-09-2012 20:00,74,3,310,1010,thunderstorm,292.67
10-09-2012 21:00,71,3,30,1021,overcast clouds,293.02
10-09-2012 22:00,56,6,280,1017,few clouds,293.26
10-09-2012 23:00,59,6,280,1017,few clouds,291.92
10-10-2012 00:00,55,5,270,1016,few clouds,291.7
10-10-2012 01:00,63,6,260,1016,few clouds,290.5
10-10-2012 02:00,67,4,230,1016,few clouds,289.13
10-10-2012 03:00,77,3,270,1017,scattered clouds,288.34
10-10-2012 04:00,77,4,270,1017,scattered clouds,287.93
10-10-2012 05:00,77,4,270,1017,broken clouds,287.66
10-10-2012 06:00,82,1,220,1017,fog,286.46
10-10-2012 07:00,82,1,310,1017,fog,286.06
10-10-2012 08:00,77,0,0,1017,mist,285.64
10-10-2012 09:00,82,0,31,1017,sky is clear,285.1566667
10-10-2012 10:00,88,0,62,1017,sky is clear,284.6733333
10-10-2012 11:00,94,0,94,1017,sky is clear,284.19
10-10-2012 12:00,82,0,0,1016,fog,285.4
10-10-2012 13:00,82,2,230,1017,fog,285.55
10-10-2012 14:00,82,0,0,1017,fog,284.76
10-10-2012 15:00,95,0,91,1017,sky is clear,285.18
10-10-2012 16:00,100,0,0,1022,sky is clear,287.06
10-10-2012 17:00,72,2,100,1017,few clouds,289.69
10-10-2012 18:00,72,2,60,1017,few clouds,291.7
10-10-2012 19:00,68,2,30,1016,few clouds,292.76
10-10-2012 20:00,63,2,30,1016,few clouds,293.69
10-10-2012 21:00,56,6,280,1015,few clouds,293.28
10-10-2012 22:00,50,4,247,1014,sky is clear,293.64
10-10-2012 23:00,45,3,215,1013,sky is clear,294
10-11-2012 00:00,45,3,215,1013,sky is clear,294
10-11-2012 01:00,45,3,215,1013,sky is clear,294
10-11-2012 02:00,45,3,215,1013,sky is clear,294
10-11-2012 03:00,45,3,215,1013,sky is clear,294
10-11-2012 04:00,45,3,215,1013,sky is clear,294
10-11-2012 05:00,67,2,255,1013,sky is clear,289.28
10-11-2012 06:00,89,1,295,1013,sky is clear,284.56
10-11-2012 07:00,82,6,280,1015,light rain,286.75
10-11-2012 08:00,82,5,280,1015,broken clouds,286.55
10-11-2012 09:00,82,4,290,1015,broken clouds,286.27
10-11-2012 10:00,100,0,0,1019,overcast clouds,285.91
10-11-2012 11:00,82,4,270,1014,scattered clouds,285.71
10-11-2012 12:00,93,0,0,1014,broken clouds,285.6
10-11-2012 13:00,100,0,0,1021,overcast clouds,285.57
10-11-2012 14:00,87,4,290,1014,scattered clouds,285.81
10-11-2012 15:00,82,4,260,1015,broken clouds,286.18
10-11-2012 16:00,73,4,257,1014,broken clouds,288.135
10-11-2012 17:00,65,4,254,1014,scattered clouds,290.09
10-11-2012 18:00,56,4,251,1013,few clouds,292.045
10-11-2012 19:00,48,3,248,1013,sky is clear,294
10-11-2012 20:00,48,3,248,1013,sky is clear,294
10-11-2012 21:00,63,6,290,1013,scattered clouds,293.49
10-11-2012 22:00,59,5,290,1013,scattered clouds,293.8
10-11-2012 23:00,59,7,280,1013,scattered clouds,292.94
10-12-2012 00:00,67,9,260,1013,broken clouds,291
10-12-2012 01:00,72,7,250,1013,scattered clouds,289.05
10-12-2012 02:00,71,4,260,1014,broken clouds,287.65
10-12-2012 03:00,71,3,270,1014,broken clouds,287.24
10-12-2012 04:00,71,6,270,1014,light rain,286.8
10-12-2012 05:00,76,4,280,1015,broken clouds,286.68
10-12-2012 06:00,71,4,270,1015,light rain,286.42
10-12-2012 07:00,71,2,250,1015,broken clouds,286.27
10-12-2012 08:00,71,3,270,1014,light rain,286.23
10-12-2012 09:00,71,3,250,1014,light rain,286.27
10-12-2012 10:00,76,3,280,1014,overcast clouds,286.39
10-12-2012 11:00,76,3,270,1014,overcast clouds,286.22
10-12-2012 12:00,71,1,260,1013,overcast clouds,286.26
10-12-2012 13:00,71,3,280,1013,overcast clouds,285.81
10-12-2012 14:00,71,3,260,1013,overcast clouds,285.52
10-12-2012 15:00,71,3,270,1013,overcast clouds,285.98
10-12-2012 16:00,71,5,240,1014,overcast clouds,286.6
10-12-2012 17:00,71,6,260,1014,overcast clouds,286.95
10-12-2012 18:00,71,4,250,1014,mist,287.27
10-12-2012 19:00,67,6,230,1014,overcast clouds,287.51
10-12-2012 20:00,67,4,250,1014,overcast clouds,287.71
10-12-2012 21:00,71,3,230,1013,mist,287.52
10-12-2012 22:00,71,4,240,1013,overcast clouds,287.51
10-12-2012 23:00,71,4,220,1014,mist,287.26
10/13/2012 0:00,70,4,222,1013,broken clouds,287.728
10/13/2012 1:00,69,4,224,1013,broken clouds,288.196
10/13/2012 2:00,68,4,226,1013,broken clouds,288.664
10/13/2012 3:00,68,4,228,1013,broken clouds,289.132
10/13/2012 4:00,67,4,230,1013,sky is clear,289.6
10/13/2012 5:00,71,2,270,1015,overcast clouds,286.59
10/13/2012 6:00,71,4,240,1015,overcast clouds,286.56
10/13/2012 7:00,71,3,210,1015,overcast clouds,286.39
10/13/2012 8:00,71,2,210,1015,light rain,286.32
10/13/2012 9:00,87,2,190,1015,overcast clouds,286.13
10/13/2012 10:00,87,2,190,1016,mist,285.9
10/13/2012 11:00,82,2,280,1015,mist,285.77
10/13/2012 12:00,87,2,260,1016,heavy intensity rain,285.81
10/13/2012 13:00,87,2,230,1017,broken clouds,285.57
10/13/2012 14:00,82,2,280,1017,moderate rain,285.79
10/13/2012 15:00,76,3,260,1018,moderate rain,285.88
10/13/2012 16:00,76,4,240,1019,mist,286.48
10/13/2012 17:00,67,3,270,1019,broken clouds,287.2
10/13/2012 18:00,63,2,270,1020,moderate rain,288.07
10/13/2012 19:00,55,4,270,1020,overcast clouds,289.04
10/13/2012 20:00,59,5,270,1020,broken clouds,289.6
10/13/2012 21:00,55,5,290,1021,broken clouds,289.6
10/13/2012 22:00,52,4,270,1021,broken clouds,290.04
10/13/2012 23:00,52,6,260,1021,broken clouds,290.25
10/14/2012 0:00,52,4,270,1021,broken clouds,289.97
10/14/2012 1:00,51,5,280,1022,broken clouds,288.96
10/14/2012 2:00,62,3,290,1022,scattered clouds,287.84
10/14/2012 3:00,71,4,280,1023,scattered clouds,286.83
10/14/2012 4:00,71,2,280,1023,few clouds,285.98
10/14/2012 5:00,76,2,290,1023,overcast clouds,285.49
10/14/2012 6:00,76,1,290,1023,broken clouds,285.11
10/14/2012 7:00,76,3,290,1024,mist,284.38
10/14/2012 8:00,76,1,250,1024,sky is clear,284.01
10/14/2012 9:00,71,1,200,1024,sky is clear,283.76
10/14/2012 10:00,76,0,0,1025,few clouds,283.5
10/14/2012 11:00,81,2,270,1024,sky is clear,283.37
10/14/2012 12:00,82,0,0,1025,scattered clouds,283.12
10/14/2012 13:00,81,1,220,1025,few clouds,283.05
10/14/2012 14:00,81,0,0,1025,few clouds,283.08
10/14/2012 15:00,82,2,350,1025,few clouds,283.81
10/14/2012 16:00,77,2,350,1026,few clouds,286.95
10/14/2012 17:00,72,1,30,1026,few clouds,289.19
10/14/2012 18:00,67,1,30,1026,few clouds,291.16
10/14/2012 19:00,63,0,0,1026,few clouds,292.4
10/14/2012 20:00,55,2,80,1025,scattered clouds,293.28
10/14/2012 21:00,59,2,90,1024,scattered clouds,294.06
10/14/2012 22:00,52,0,0,1023,scattered clouds,295.22
10/14/2012 23:00,43,7,280,1023,scattered clouds,295.17
10/15/2012 0:00,59,8,270,1022,scattered clouds,294.35
10/15/2012 1:00,63,8,270,1022,few clouds,292.49
10/15/2012 2:00,72,6,270,1022,few clouds,290.74
10/15/2012 3:00,77,7,280,1023,scattered clouds,290.05
10/15/2012 4:00,77,6,280,1023,few clouds,289.19
10/15/2012 5:00,77,6,280,1023,few clouds,288.72
10/15/2012 6:00,87,5,290,1023,scattered clouds,288.04
10/15/2012 7:00,93,5,290,1023,mist,287.62
10/15/2012 8:00,93,6,280,1023,mist,287.77
10/15/2012 9:00,93,4,290,1023,mist,287.44
10/15/2012 10:00,93,0,0,1023,mist,287.08
10/15/2012 11:00,93,0,0,1022,mist,286.93
10/15/2012 12:00,87,2,300,1022,mist,286.92
10/15/2012 13:00,87,2,300,1023,mist,287.08
10/15/2012 14:00,93,0,0,1023,mist,286.99
10/15/2012 15:00,87,0,0,1023,fog,286.79
10/15/2012 16:00,87,1,300,1023,mist,286.97
10/15/2012 17:00,87,2,290,1023,mist,288.28
10/15/2012 18:00,97,0,253,1023,sky is clear,288.84
10/15/2012 19:00,82,0,0,1024,mist,290.8
10/15/2012 20:00,77,2,230,1023,scattered clouds,292.31
10/15/2012 21:00,68,4,300,1021,few clouds,293.66
10/15/2012 22:00,60,5,300,1020,scattered clouds,295.35
10/15/2012 23:00,60,6,280,1020,scattered clouds,296.08
10/16/2012 0:00,68,8,270,1019,scattered clouds,295.11
10/16/2012 1:00,72,8,270,1019,heavy intensity rain,294.19
10/16/2012 2:00,77,8,280,1019,scattered clouds,292.25
10/16/2012 3:00,82,9,280,1019,mist,290.74
10/16/2012 4:00,87,8,270,1019,light rain,289.37
10/16/2012 5:00,87,6,300,1020,mist,288.96
10/16/2012 6:00,93,3,290,1019,mist,288.35
10/16/2012 7:00,93,6,280,1019,fog,287.92
10/16/2012 8:00,87,4,290,1019,mist,287.53
10/16/2012 9:00,87,3,290,1019,fog,287.16
10/16/2012 10:00,93,1,300,1018,mist,287.02
10/16/2012 11:00,87,4,280,1019,mist,286.94
10/16/2012 12:00,93,0,0,1018,fog,286.55
10/16/2012 13:00,93,0,0,1018,mist,286.34
10/16/2012 14:00,93,2,160,1019,mist,285.99
10/16/2012 15:00,93,2,150,1019,mist,286.35
10/16/2012 16:00,100,0,0,1019,mist,288.12
10/16/2012 17:00,93,0,0,1019,mist,289.09
10/16/2012 18:00,93,0,0,1019,mist,290.27
10/16/2012 19:00,82,2,250,1019,haze,293.19
10/16/2012 20:00,72,2,80,1017,scattered clouds,294.95
10/16/2012 21:00,72,1,10,1016,few clouds,295.94
10/16/2012 22:00,56,8,280,1016,few clouds,296.84
10/16/2012 23:00,56,8,280,1016,few clouds,297.4
10/17/2012 0:00,68,10,280,1016,few clouds,296.72
10/17/2012 1:00,68,8,270,1015,few clouds,295.59
10/17/2012 2:00,72,8,270,1015,scattered clouds,293.23
10/17/2012 3:00,77,8,280,1015,mist,292.35
10/17/2012 4:00,77,8,270,1016,scattered clouds,291.43
10/17/2012 5:00,77,8,280,1016,scattered clouds,291.2
10/17/2012 6:00,82,8,280,1016,scattered clouds,290.8
10/17/2012 7:00,82,5,260,1016,few clouds,290.76
10/17/2012 8:00,82,7,270,1016,broken clouds,290.58
10/17/2012 9:00,88,4,280,1016,broken clouds,290.54
10/17/2012 10:00,88,5,280,1016,overcast clouds,290.04
10/17/2012 11:00,88,3,300,1016,overcast clouds,289.9
10/17/2012 12:00,87,2,290,1015,mist,289.49
10/17/2012 13:00,88,6,270,1016,broken clouds,289.55
10/17/2012 14:00,82,6,280,1015,mist,289.55
10/17/2012 15:00,93,5,280,1016,fog,289.86
10/17/2012 16:00,93,4,280,1016,fog,291.2
10/17/2012 17:00,45,0,0,1016,mist,291.79
10/17/2012 18:00,40,0,0,1016,sky is clear,293.42
10/17/2012 19:00,43,0,0,1015,sky is clear,295.37
10/17/2012 20:00,74,0,0,1008,broken clouds,297.63
10/17/2012 21:00,88,5,350,1016,mist,297.93
10/17/2012 22:00,83,2,210,1008,scattered clouds,297.94
10/17/2012 23:00,72,12,270,1013,few clouds,297.63
10/18/2012 0:00,68,10,280,1013,haze,296.81
10/18/2012 1:00,68,9,280,1012,haze,295.48
10/18/2012 2:00,72,8,270,1012,mist,293.02
10/18/2012 3:00,77,7,280,1013,mist,291.51
10/18/2012 4:00,72,5,290,1012,mist,290.94
10/18/2012 5:00,72,3,290,1013,sky is clear,290.22
10/18/2012 6:00,72,1,280,1013,sky is clear,289.36
10/18/2012 7:00,72,2,270,1013,sky is clear,289.09
10/18/2012 8:00,72,0,0,1013,sky is clear,288.49
10/18/2012 9:00,77,0,0,1013,sky is clear,288.12
10/18/2012 10:00,82,0,0,1013,mist,287.48
10/18/2012 11:00,82,1,250,1012,mist,286.75
10/18/2012 12:00,82,0,0,1012,mist,286.41
10/18/2012 13:00,93,0,0,1012,mist,286.11
10/18/2012 14:00,82,0,0,1013,mist,286.26
10/18/2012 15:00,87,1,170,1013,mist,286.55
10/18/2012 16:00,77,0,0,1013,sky is clear,290.44
10/18/2012 17:00,68,2,30,1013,mist,292.98
10/18/2012 18:00,68,1,40,1013,haze,295.05
10/18/2012 19:00,64,0,0,1012,haze,296.93
10/18/2012 20:00,44,0,0,1012,sky is clear,299.55
10/18/2012 21:00,15,0,0,1011,sky is clear,300.37
10/18/2012 22:00,13,0,0,1010,few clouds,301.5
10/18/2012 23:00,21,2,290,1010,few clouds,301.62
10/19/2012 0:00,26,5,290,1010,sky is clear,301.32
10/19/2012 1:00,31,7,280,1009,sky is clear,298.73
10/19/2012 2:00,28,6,270,1010,sky is clear,295.62
10/19/2012 3:00,30,4,280,1011,sky is clear,293.75
10/19/2012 4:00,32,1,290,1011,sky is clear,292.38
10/19/2012 5:00,32,1,290,1011,sky is clear,291.39
10/19/2012 6:00,39,0,0,1012,thunderstorm with heavy rain,289.82
10/19/2012 7:00,51,0,0,1012,sky is clear,288.78
10/19/2012 8:00,63,0,0,1012,sky is clear,288.05
10/19/2012 9:00,55,0,0,1012,sky is clear,287.59
10/19/2012 10:00,48,1,200,1012,sky is clear,288.5
10/19/2012 11:00,55,0,0,1012,sky is clear,287.45
10/19/2012 12:00,62,1,210,1012,sky is clear,288.17
10/19/2012 13:00,51,0,0,1013,sky is clear,288.03
10/19/2012 14:00,55,0,0,1013,sky is clear,288.6
10/19/2012 15:00,55,0,0,1013,sky is clear,289.74
10/19/2012 16:00,63,1,110,1014,sky is clear,292.98
10/19/2012 17:00,52,1,90,1014,sky is clear,295.65
10/19/2012 18:00,56,2,80,1015,sky is clear,297.27
10/19/2012 19:00,46,2,60,1015,sky is clear,299.28
10/19/2012 20:00,46,3,30,1015,sky is clear,299.58
10/19/2012 21:00,49,3,50,1014,sky is clear,299.88
10/19/2012 22:00,30,6,150,1014,sky is clear,301.55
10/19/2012 23:00,26,11,180,1014,sky is clear,302.26
10/20/2012 0:00,30,7,190,1014,sky is clear,300.95
10/20/2012 1:00,44,5,190,1015,few clouds,298.22
10/20/2012 2:00,56,6,180,1015,few clouds,295.4
10/20/2012 3:00,68,4,150,1016,few clouds,294.21
10/20/2012 4:00,68,3,170,1016,few clouds,293.43
10/20/2012 5:00,73,0,0,1017,few clouds,292.78
10/20/2012 6:00,68,1,200,1017,few clouds,292.18
10/20/2012 7:00,73,4,190,1016,mist,291.77
10/20/2012 8:00,82,4,210,1016,mist,291.14
10/20/2012 9:00,82,5,220,1017,mist,290.77
10/20/2012 10:00,88,4,240,1017,mist,290.24
10/20/2012 11:00,88,3,150,1016,mist,290.14
10/20/2012 12:00,88,2,130,1017,fog,290.18
10/20/2012 13:00,82,2,130,1017,fog,290.24
10/20/2012 14:00,82,2,190,1017,fog,290.27
10/20/2012 15:00,88,2,300,1017,fog,290.08
10/20/2012 16:00,77,4,150,1017,mist,290.73
10/20/2012 17:00,77,4,160,1018,mist,290.9
10/20/2012 18:00,77,2,230,1018,mist,291.37
10/20/2012 19:00,72,2,240,1017,mist,292.31
10/20/2012 20:00,72,4,320,1017,mist,292.7
10/20/2012 21:00,68,5,310,1015,mist,293.45
10/20/2012 22:00,68,6,290,1015,mist,293.62
10/20/2012 23:00,72,7,280,1015,mist,293.1
10/21/2012 0:00,77,6,290,1014,mist,292.65
10/21/2012 1:00,77,8,280,1014,mist,290.71
10/21/2012 2:00,82,6,290,1014,light rain,289.2
10/21/2012 3:00,87,8,290,1014,mist,288.25
10/21/2012 4:00,87,6,290,1014,overcast clouds,287.72
10/21/2012 5:00,82,7,280,1014,broken clouds,287.14
